name,date_of_birth,time_of_birth,latitude,longitude,tz_offset,rodden_rating,categories,source_url
"Bagnoli, Osvaldo",1935-07-03,16:00:00,45.464270,9.189510,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bagolini, Silvio",1914-08-04,01:30:00,44.493810,11.338750,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bagouet, Dominique",1951-07-09,22:00:00,45.649970,0.153450,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bagwell, Dorian",1952-05-11,03:12:00,38.449570,-78.868920,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bagwell, Jeff",1968-05-27,14:03:00,42.358430,-71.059770,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baha'i, Abdul",1844-05-23,23:50:00,35.694390,51.421510,3.4289,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bahamontes, Federico",1928-07-09,15:00:00,41.663940,-83.555210,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bahl, Robert",1909-01-28,21:50:00,31.265310,32.301900,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bahn, Roma",1896-10-30,04:30:00,52.524370,13.410530,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bahns, Maxine",1969-02-28,03:00:00,35.823480,-78.825560,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bahr, Henrik",1902-10-03,11:45:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bahr, Hermann",1863-07-19,17:00:00,48.306390,14.286110,1.0892,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Baháʼu'lláh,1817-11-12,06:40:00,35.694390,51.421510,3.4289,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baier, Bret",1970-08-04,07:00:00,40.372050,-73.999030,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baier, Ernst",1905-09-27,23:45:00,50.897720,14.807640,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baier, Maxi",1920-10-08,22:45:00,47.492090,11.095760,1.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baigent, Michael",1948-02-27,16:25:00,-41.270780,173.284040,12.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baigorria, Alejandra",1988-09-08,14:47:00,-12.113310,-77.032740,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baigre, James",1951-09-24,17:20:00,56.058650,-3.236640,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bail, Antoine Jean",1830-04-08,14:00:00,45.874400,4.772370,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bail, Joseph",1862-01-22,12:00:00,45.837020,4.771880,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailar, Benjamin Franklin",1934-04-21,09:46:00,40.116420,-88.243380,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailes, Scott",1961-12-18,19:55:00,39.333120,-82.982400,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, Alice A.",1880-06-16,07:42:00,53.480950,-2.237430,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, Brent",1983-07-04,12:40:00,32.221740,-110.926480,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, E.H.",1876-11-29,18:20:00,47.380930,-122.234840,-7.8828,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, Eddie",1979-12-28,07:04:00,35.149530,-90.048980,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, F. Lee",1933-06-10,02:00:00,42.376490,-71.235610,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, George H.",1896-12-22,18:20:00,51.372810,-2.140020,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, Halle",2000-03-27,10:00:00,33.749000,-84.387980,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, J. Michael",1957-07-02,17:07:00,33.577860,-101.855170,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, Jim",1938-01-10,23:30:00,39.952380,-75.163620,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, Madison",1999-01-29,08:00:00,36.119860,-80.073650,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, Pearl",1918-03-29,07:20:00,39.952380,-75.163620,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, Scott",1964-02-20,08:39:00,40.986760,-75.194620,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, Seth",1946-08-01,03:40:00,35.149530,-90.048980,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, Sharon",1948-11-22,22:00:00,45.411170,-75.698120,-5.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailey, Sherwood",1923-08-06,06:00:00,33.766960,-118.189230,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailhache, Alain",1937-11-27,12:00:00,46.171850,1.871660,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baillarger, Jules",1809-03-25,21:00:00,47.283480,0.699880,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailleux, Fernand Jean",1908-07-03,14:00:00,48.918820,2.254040,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailleux, Odile",1939-12-30,01:00:00,48.774130,2.017810,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailliard, Jean-Paul",1924-06-06,02:15:00,48.583920,7.745530,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baillie, Isobel",1895-03-09,03:15:00,55.422730,-2.786660,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baillie, Robert",1602-04-30,13:15:00,55.865150,-4.257630,-0.0208,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baillon, Andre",1875-04-27,19:00:00,51.220470,4.400260,0.2917,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baillot, Henri",1924-12-13,22:00:00,49.119110,6.172690,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baillou, Alfred",1915-03-01,01:00:00,45.605410,-0.999680,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailly de Messein, Charles-François",1740-11-03,17:00:00,45.508840,-73.587810,-5.2922,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailly, Charly",1921-04-14,12:00:00,32.840690,-83.632400,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailly, Odette",1926-04-07,20:00:00,50.411550,4.164690,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailly, Paul",1903-09-02,05:00:00,43.703130,7.266080,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailly, Sandrine",1979-11-25,03:35:00,45.759170,5.688130,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baillères, Alberto",1931-08-22,23:45:00,19.428470,-99.127660,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailo, Malu",1968-09-11,17:50:00,-23.912780,-52.343060,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailon, Adrienne",1983-10-24,00:10:00,40.714270,-74.005970,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bailor, Bob",1951-07-10,21:56:00,40.017850,-79.589480,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bain De La Coquerie, Henri",1845-03-09,23:00:00,47.651750,-2.918010,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bain, Aly",1946-05-15,01:45:00,60.153390,-1.144270,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bain, Barbara",1931-09-13,20:45:00,41.850030,-87.650050,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bain, Conrad",1923-02-04,06:20:00,37.681870,-121.768010,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bain, Gavin",1981-05-25,08:30:00,-26.711710,27.837950,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bainville, Jaques",1879-02-09,19:00:00,48.848600,2.437690,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bair, Doug",1949-08-22,04:05:00,41.284490,-84.355780,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baird, Blythe",1996-08-05,16:16:00,41.850030,-87.650050,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baird, Cameron",1981-06-07,15:00:00,-41.055840,145.903750,10.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baird, Dugald",1899-11-16,13:15:00,55.749230,-4.636800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baird, Franc Hammer",1886-02-27,05:07:00,39.840310,-88.954800,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baird, George Alexander",1861-09-30,03:00:00,55.952060,-3.196480,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baird, John Logie",1888-08-13,08:00:00,56.006140,-4.726480,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baird, Joseph Edward",1934-03-18,04:37:00,39.961180,-82.998790,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baird, Lourdes Gillespie",1935-05-12,15:00:00,-0.229850,-78.524950,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baird, Maggie",1959-03-29,08:57:00,39.158870,-108.728990,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baird, Wilma H.",1903-02-09,07:27:00,39.486230,-75.025730,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bairnson, Ian",1953-08-03,03:30:00,60.153390,-1.144270,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baisch, Karl",1869-01-28,17:30:00,48.782320,9.177020,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baiwir, luc",1958-07-20,17:30:00,50.633730,5.567490,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bajaj, P. P.",1963-03-13,18:30:00,30.912040,75.853790,5.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bajart, Edmond",1919-10-12,13:30:00,50.850450,4.348780,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bajolet, Bernard",1949-05-21,12:00:00,48.618610,6.355380,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakema, Jaap",1914-03-08,16:00:00,53.219170,6.566670,0.3256,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakenhaster, Dave",1945-03-05,00:53:00,39.961180,-82.998790,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Berniece",1919-07-30,05:20:00,31.322400,-92.434300,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Brad",1980-11-06,02:06:00,42.850920,-72.557870,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Carolyn",1945-08-08,02:05:00,41.681990,-85.976670,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Chet",1929-12-23,00:45:00,43.130030,-82.798260,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Danny",1957-06-22,09:00:00,41.660380,-71.455890,-4.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, David",1931-12-21,05:40:00,39.768380,-86.158040,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Diane",1938-02-25,15:18:00,34.098340,-118.326740,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Douglas M.",1922-12-31,23:55:00,51.508530,-0.125740,0.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Erica",1980-07-30,05:05:00,52.524370,13.410530,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Floyd",1916-10-10,07:00:00,38.665400,-78.459450,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Howard",1925-11-15,15:00:00,43.092570,-75.651290,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, James",1930-04-28,07:31:00,29.763280,-95.363270,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, James K.",1931-12-21,12:30:00,40.797820,-85.820540,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Jenny Oaks",1975-05-27,08:00:00,40.233840,-111.658530,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Joe Don",1936-02-12,06:00:00,39.223110,-84.586890,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, John",1925-11-05,05:30:00,22.562630,88.363040,5.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Joy Dirksen",1929-02-10,01:10:00,39.907500,116.397230,8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Judy",1960-04-10,02:57:00,34.000710,-81.034810,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Kevin",1979-06-15,16:50:00,17.997020,-76.793580,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Kirsten",1960-04-07,22:59:00,34.098340,-118.326740,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, LaVern",1929-11-11,22:55:00,41.850030,-87.650050,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Leigh-Allyn",1972-03-13,08:59:00,40.666890,-111.887990,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Mary E.",1890-05-20,09:15:00,18.178890,-76.452150,-5.1194,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Michael A.",1953-10-27,17:09:00,35.149530,-90.048980,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Nicholas Brian",1938-11-23,18:30:00,50.798990,-1.091250,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Paul T.",1927-02-28,06:00:00,43.386210,-79.837130,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Robert",1979-10-15,10:44:00,35.149530,-90.048980,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Ronnie",1993-10-15,23:11:00,38.254240,-85.759410,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Roy Thomas",1946-11-10,11:01:00,51.508530,-0.125740,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baker, Tom",1934-01-20,05:40:00,53.410580,-2.977940,0.0000,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakewell, Joan",1933-04-16,22:30:00,53.409790,-2.157610,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakewell, William",1908-05-02,12:00:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakhtiar, Laleh",1938-07-29,02:00:00,35.694390,51.421510,3.5000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakiewicz, Michal",1981-03-22,17:55:00,51.405470,19.703210,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakken, Anne-Lise",1952-03-30,13:55:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakken, Jim",1940-11-02,04:51:00,43.073050,-89.401230,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakker, Jim",1940-01-02,11:00:00,43.201130,-86.238950,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakker, Piet",1897-08-10,17:00:00,51.922500,4.479170,0.3256,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakkevig, Trond",1948-11-22,04:45:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakley, Bonny Lee",1956-06-07,22:40:00,34.148620,-118.396470,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bakshi, Anand",1930-07-21,07:55:00,19.072830,72.882610,5.5000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balabanian, Aracy",1940-04-25,11:00:00,-20.442780,-54.646390,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balagny, Georges",1837-02-16,12:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balaguer, Joaquín",1906-09-01,20:00:00,18.471860,-69.892320,-4.6667,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Balam Acab,1991-04-14,09:00:00,40.214260,-77.008590,-4.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balandier, Georges",1920-12-21,01:30:00,47.920330,6.337750,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balanzátegui, Pedro",1816-01-31,02:00:00,43.284440,-2.169920,-0.2456,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balard, Antoine-Jérôme",1802-09-30,01:00:00,43.610930,3.876350,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balas, Gro",1950-08-01,10:20:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balaski, Belinda",1947-12-08,08:02:00,33.961680,-118.353130,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balasko, Josiane",1950-04-15,19:45:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balastre, Bernard",1937-08-29,04:30:00,52.108940,23.717490,3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balavoine, Daniel",1952-02-05,07:05:00,48.434760,0.093110,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balawing, Junrey",1993-06-12,20:00:00,8.237600,122.997400,8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balbi, Mariella",1955-07-28,09:30:00,-12.043180,-77.028240,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balbo, Abel",1966-06-01,06:00:00,-31.648810,-60.708680,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balbo, Italo",1896-06-05,19:30:00,14.169130,-87.340670,-5.8144,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balbuena, Patricia",1971-07-26,02:00:00,-8.115990,-79.029980,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balcena, Bobby",1925-08-01,08:10:00,15.505850,-88.025880,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balch, Emily Greene",1867-01-08,19:00:00,42.309820,-71.120330,-4.9339,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balchandani, Bhavesh",2001-04-14,05:45:00,21.195940,72.830230,5.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balcke, Ernst",1887-04-09,16:15:00,52.524370,13.410530,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balcom, Lannie",1941-03-14,13:50:00,41.747530,-87.711160,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balda, Kyle",1971-03-09,23:43:00,32.221740,-110.926480,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldacci, Antonio",1867-10-03,23:00:00,44.493810,11.338750,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldassarre, Antonio",1940-12-18,13:00:00,42.954880,12.702680,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldelli, Christopher",1965-02-10,14:40:00,48.998580,7.030740,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldessari, John",1931-06-17,19:55:00,32.678110,-117.099200,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldi, Aleandro",1959-04-11,17:30:00,43.779250,11.246260,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldi, Gian Vittorio",1930-10-30,01:15:00,44.493810,11.338750,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Balding, Janine",1967-10-07,12:35:00,-33.867850,151.207320,10.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldini, Ercole",1933-01-26,06:30:00,44.221770,12.041440,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldini, Giuseppe",1922-03-11,13:00:00,44.376450,12.033350,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldini, Marco",1959-09-03,03:00:00,43.779250,11.246260,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldini, Renzo",1954-02-14,02:18:00,43.779250,11.246260,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldini, Stefano",1971-05-25,23:30:00,44.812530,10.566940,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldo Soulés, José Ignacio",1898-08-01,06:30:00,19.604920,-99.060640,-6.6100,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldo, Giuseppe",1914-07-27,11:15:00,43.881530,10.772300,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldocci, Gabriele",1980-05-10,12:00:00,43.544270,10.326150,2.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldoni, Enzo",1948-10-08,08:00:00,43.465560,12.237500,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldoni, Justin",1984-01-24,20:30:00,34.052230,-118.243680,-8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldschun, Jack",1936-10-16,06:00:00,35.612660,-77.366350,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldwin, A. Michael",1963-04-04,20:05:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldwin, Cecil",1979-02-18,19:30:00,35.960640,-83.920740,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldwin, Dave",1938-03-30,19:20:00,32.221740,-110.926480,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldwin, Faith",1893-10-01,08:00:00,40.911490,-73.782350,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldwin, Ireland",1995-10-23,13:52:00,34.052230,-118.243680,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldwin, Karen",1963-09-06,16:24:00,51.508530,-0.125740,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldwin, Leonardo",2016-09-12,18:51:00,40.714270,-74.005970,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldwin, Linda",1958-10-27,03:37:00,34.235560,-77.946040,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldwin, Oliver",1899-03-01,00:05:00,51.508530,-0.125740,0.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baldwin, Randy",1967-08-19,07:00:00,33.246780,-84.264090,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
